Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
51727	CMPK1	0.24	0.122	0.103	0.36	0.116	0.172	0.09	0.184	0.06	0.118	0.087
51747	NA	0.198	0.101	0.079	0.277	0.083	0.183	0.089	0.158	0.043	0.111	0.104
51761	ATP8A2	0.339	0.217	0.143	0.39	0.141	0.218	0.119	0.208	0.064	0.155	0.128
51762	RAB8B	0.158	0.109	0.072	0.212	0.084	0.111	0.084	0.112	0.043	0.087	0.091
51807	TUBA8	0.225	0.102	0.1	0.28	0.079	0.144	0.08	0.145	0.042	0.08	0.094
5187	NA	0.228	0.132	0.098	0.307	0.095	0.156	0.107	0.172	0.048	0.115	0.084
5202	PFDN2	0.161	0.101	0.081	0.258	0.104	0.131	0.087	0.129	0.042	0.099	0.084
5205	NA	0.236	0.201	0.151	0.435	0.145	0.209	0.116	0.211	0.045	0.154	0.108
5211	PFKL	0.212	0.118	0.098	0.295	0.089	0.144	0.076	0.138	0.044	0.115	0.097
5213	PFKM	0.228	0.17	0.072	0.287	0.09	0.133	0.122	0.123	0.037	0.139	0.094
5214	PFKP	0.18	0.128	0.108	0.241	0.078	0.138	0.103	0.145	0.026	0.087	0.092
5217	PFN2	0.187	0.099	0.097	0.207	0.093	0.106	0.079	0.126	0.024	0.071	0.09
5223	PGAM1	0.208	0.136	0.091	0.319	0.096	0.144	0.107	0.141	0.044	0.108	0.083
522	ATP5J	0.272	0.131	0.069	0.334	0.11	0.155	0.115	0.14	0.046	0.134	0.106
5226	PGD	0.245	0.122	0.106	0.339	0.117	0.119	0.141	0.12	0.05	0.133	0.095
5230	PGK1	0.154	0.104	0.053	0.215	0.078	0.101	0.083	0.106	0.058	0.084	0.089
523	ATP6V1A	0.178	0.118	0.091	0.286	0.095	0.153	0.129	0.114	0.045	0.114	0.075
5236	PGM1	0.196	0.134	0.111	0.331	0.082	0.157	0.107	0.131	0.045	0.114	0.084
5245	PHB	0.165	0.07	0.055	0.199	0.079	0.078	0.056	0.089	0.034	0.062	0.069
5250	SLC25A3	0.253	0.121	0.071	0.253	0.108	0.171	0.087	0.128	0.05	0.117	0.097
52	ACP1	0.238	0.113	0.108	0.344	0.111	0.147	0.13	0.142	0.057	0.139	0.097
525	NA	0.158	0.082	0.068	0.211	0.057	0.079	0.057	0.094	0.038	0.072	0.072
526	ATP6V1B2	0.183	0.157	0.116	0.239	0.105	0.132	0.095	0.106	0.028	0.109	0.102
527	ATP6V0C	0.222	0.145	0.109	0.352	0.099	0.157	0.109	0.155	0.051	0.105	0.102
528	ATP6V1C1	0.259	0.138	0.096	0.284	0.095	0.159	0.118	0.15	0.044	0.126	0.098
5286	PIK3C2A	0.178	0.105	0.074	0.232	0.112	0.12	0.081	0.108	0.032	0.089	0.076
5289	PIK3C3	0.165	0.095	0.099	0.254	0.096	0.1	0.079	0.109	0.037	0.098	0.068
529	ATP6V1E1	0.21	0.1	0.092	0.287	0.066	0.139	0.106	0.131	0.05	0.109	0.071
5306	PITPNA	0.232	0.125	0.097	0.294	0.084	0.138	0.106	0.147	0.031	0.116	0.105
5315	PKM	0.147	0.086	0.071	0.192	0.084	0.104	0.071	0.107	0.037	0.077	0.074
5333	PLCD1	0.231	0.132	0.135	0.261	0.119	0.13	0.099	0.132	0.039	0.111	0.112
5339	PLEC	0.152	0.096	0.072	0.221	0.071	0.099	0.077	0.11	0.05	0.071	0.062
5354	PLP1	0.234	0.137	0.115	0.36	0.143	0.161	0.133	0.164	0.049	0.133	0.136
535	ATP6V0A1	0.21	0.106	0.106	0.287	0.087	0.133	0.112	0.168	0.053	0.108	0.084
5357	PLS1	0.221	0.106	0.087	0.297	0.094	0.167	0.116	0.134	0.04	0.085	0.139
537	ATP6AP1	0.241	0.118	0.13	0.265	0.093	0.129	0.089	0.146	0.05	0.126	0.102
53822	FXYD7	0.278	0.151	0.127	0.341	0.11	0.153	0.129	0.127	0.049	0.11	0.095
53826	FXYD6	0.256	0.138	0.119	0.356	0.105	0.137	0.106	0.14	0.056	0.107	0.099
53904	NA	0.355	0.197	0.11	0.403	0.13	0.224	0.12	0.23	0.071	0.14	0.125
53916	RAB4B	0.235	0.114	0.085	0.25	0.103	0.17	0.094	0.119	0.049	0.1	0.077
539	ATP5O	0.186	0.094	0.067	0.229	0.074	0.138	0.098	0.098	0.04	0.107	0.074
54106	NA	0.242	0.115	0.108	0.313	0.109	0.116	0.106	0.134	0.032	0.1	0.115
5413	05-Sep	0.169	0.087	0.098	0.254	0.088	0.104	0.084	0.131	0.039	0.086	0.072
5414	04-Sep	0.246	0.125	0.121	0.337	0.124	0.165	0.1	0.149	0.043	0.119	0.096
54205	CYCS	0.186	0.11	0.109	0.257	0.091	0.132	0.094	0.092	0.04	0.106	0.074
5426	NA	0.24	0.133	0.091	0.311	0.112	0.171	0.127	0.147	0.041	0.114	0.1
54331	GNG2	0.179	0.101	0.085	0.229	0.114	0.107	0.102	0.116	0.054	0.105	0.087
54413	NLGN3	0.196	0.106	0.121	0.263	0.104	0.123	0.093	0.119	0.071	0.096	0.11
54472	TOLLIP	0.185	0.123	0.094	0.296	0.099	0.149	0.112	0.141	0.058	0.113	0.074
54539	NDUFB11	0.22	0.108	0.099	0.257	0.101	0.13	0.092	0.109	0.044	0.086	0.065
54550	NECAB2	0.234	0.153	0.126	0.347	0.122	0.153	0.123	0.139	0.055	0.143	0.089
54734	NA	0.238	0.107	0.076	0.313	0.094	0.151	0.094	0.15	0.059	0.099	0.096
54737	NA	0.179	0.099	0.111	0.25	0.085	0.149	0.082	0.112	0.04	0.117	0.067
5478	PPIA	0.155	0.08	0.092	0.22	0.065	0.125	0.067	0.123	0.051	0.102	0.068
5479	PPIB	0.199	0.102	0.083	0.28	0.082	0.178	0.076	0.131	0.044	0.104	0.099
5481	PPID	0.16	0.093	0.076	0.217	0.075	0.122	0.086	0.128	0.029	0.061	0.068
548596	CKMT1A	0.265	0.149	0.089	0.367	0.114	0.142	0.116	0.127	0.059	0.117	0.105
54927	CHCHD3	0.174	0.099	0.082	0.212	0.087	0.117	0.083	0.108	0.045	0.1	0.071
54940	OCIAD1	0.233	0.082	0.107	0.319	0.09	0.15	0.091	0.152	0.033	0.132	0.076
5499	PPP1CA	0.139	0.079	0.054	0.195	0.064	0.101	0.065	0.081	0.019	0.074	0.046
5500	PPP1CB	0.125	0.067	0.047	0.208	0.056	0.077	0.056	0.088	0.03	0.063	0.045
5501	PPP1CC	0.147	0.077	0.056	0.202	0.063	0.081	0.05	0.075	0.039	0.077	0.047
55082	NA	0.251	0.111	0.099	0.301	0.079	0.152	0.129	0.152	0.032	0.093	0.132
55083	NA	0.186	0.092	0.09	0.25	0.088	0.124	0.109	0.156	0.05	0.137	0.093
55117	NA	0.31	0.17	0.122	0.355	0.124	0.141	0.116	0.178	0.053	0.154	0.121
5515	PPP2CA	0.141	0.078	0.059	0.218	0.055	0.083	0.076	0.082	0.034	0.069	0.061
55161	TMEM33	0.18	0.138	0.077	0.255	0.107	0.14	0.08	0.109	0.053	0.111	0.087
5516	PPP2CB	0.162	0.083	0.069	0.229	0.054	0.093	0.059	0.096	0.037	0.068	0.055
55170	NA	0.185	0.103	0.096	0.237	0.107	0.149	0.074	0.109	0.027	0.118	0.092
55177	RMDN3	0.18	0.103	0.087	0.278	0.079	0.122	0.098	0.137	0.048	0.088	0.071
5518	PPP2R1A	0.152	0.082	0.072	0.218	0.051	0.073	0.057	0.072	0.023	0.065	0.047
55187	VPS13D	0.317	0.189	0.134	0.453	0.14	0.239	0.155	0.226	0.053	0.18	0.122
5519	PPP2R1B	0.143	0.09	0.057	0.234	0.102	0.104	0.071	0.093	0.034	0.067	0.074
5520	PPP2R2A	0.158	0.079	0.056	0.213	0.065	0.113	0.055	0.096	0.04	0.057	0.065
55207	ARL8B	0.248	0.12	0.11	0.308	0.087	0.167	0.124	0.143	0.021	0.11	0.096
55210	ATAD3A	0.224	0.128	0.094	0.282	0.096	0.155	0.104	0.122	0.044	0.102	0.087
55245	UQCC1	0.314	0.148	0.112	0.398	0.133	0.216	0.162	0.206	0.058	0.172	0.157
55275	VPS53	0.18	0.123	0.072	0.266	0.089	0.11	0.089	0.106	0.045	0.126	0.082
55296	NA	0.236	0.122	0.111	0.378	0.114	0.152	0.097	0.138	0.052	0.123	0.108
5530	PPP3CA	0.185	0.107	0.085	0.228	0.108	0.138	0.091	0.116	0.055	0.094	0.073
55326	NA	0.316	0.121	0.109	0.338	0.121	0.146	0.116	0.159	0.043	0.11	0.095
55327	LIN7C	0.188	0.107	0.094	0.28	0.088	0.126	0.11	0.111	0.035	0.097	0.098
5532	PPP3CB	0.202	0.137	0.105	0.295	0.098	0.114	0.098	0.143	0.02	0.11	0.104
5534	PPP3R1	0.243	0.13	0.101	0.269	0.125	0.121	0.106	0.107	0.021	0.095	0.074
55364	IMPACT	0.233	0.139	0.101	0.317	0.107	0.154	0.099	0.107	0.046	0.115	0.086
5536	PPP5C	0.134	0.101	0.074	0.206	0.081	0.089	0.061	0.105	0.047	0.1	0.087
5538	PPT1	0.174	0.072	0.079	0.209	0.082	0.104	0.063	0.125	0.04	0.068	0.063
55423	NA	0.285	0.182	0.122	0.334	0.13	0.165	0.15	0.179	0.039	0.124	0.147
55466	DNAJA4	0.188	0.103	0.079	0.245	0.101	0.114	0.083	0.127	0.043	0.088	0.072
55611	OTUB1	0.148	0.065	0.056	0.231	0.051	0.073	0.057	0.077	0.027	0.063	0.045
5566	PRKACA	0.152	0.078	0.068	0.237	0.059	0.077	0.054	0.082	0.033	0.061	0.044
5567	PRKACB	0.148	0.094	0.076	0.219	0.08	0.1	0.068	0.081	0.04	0.074	0.05
55689	NA	0.252	0.114	0.107	0.312	0.09	0.12	0.084	0.155	0.053	0.104	0.1
55690	PACS1	0.217	0.129	0.133	0.309	0.102	0.13	0.115	0.152	0.054	0.112	0.109
55697	VAC14	0.195	0.091	0.086	0.226	0.08	0.136	0.086	0.113	0.03	0.082	0.08
5573	PRKAR1A	0.161	0.087	0.07	0.242	0.078	0.103	0.096	0.084	0.041	0.094	0.073
55735	DNAJC11	0.191	0.115	0.076	0.265	0.089	0.136	0.097	0.129	0.025	0.087	0.091
55738	ARFGAP1	0.175	0.098	0.069	0.238	0.1	0.114	0.103	0.132	0.037	0.105	0.076
55739	CARKD	0.232	0.111	0.105	0.316	0.096	0.16	0.098	0.115	0.06	0.125	0.079
55752	11-Sep	0.244	0.141	0.16	0.314	0.112	0.153	0.09	0.185	0.055	0.129	0.111
55754	TMEM30A	0.18	0.141	0.102	0.235	0.084	0.156	0.101	0.098	0.043	0.103	0.09
55755	NA	0.166	0.107	0.077	0.204	0.096	0.101	0.071	0.09	0.036	0.106	0.087
5575	PRKAR1B	0.204	0.083	0.114	0.247	0.078	0.12	0.107	0.147	0.039	0.096	0.086
5576	PRKAR2A	0.15	0.072	0.062	0.248	0.086	0.087	0.08	0.094	0.037	0.068	0.067
55770	EXOC2	0.216	0.111	0.102	0.261	0.091	0.172	0.083	0.13	0.04	0.094	0.089
5577	PRKAR2B	0.147	0.105	0.085	0.208	0.068	0.086	0.091	0.11	0.036	0.086	0.067
5578	PRKCA	0.155	0.071	0.063	0.21	0.058	0.094	0.066	0.073	0.03	0.067	0.061
5579	PRKCB	0.158	0.083	0.073	0.212	0.08	0.106	0.068	0.102	0.047	0.084	0.068
5581	PRKCE	0.143	0.088	0.073	0.207	0.073	0.114	0.07	0.085	0.03	0.087	0.056
5582	PRKCG	0.147	0.103	0.092	0.215	0.083	0.113	0.085	0.083	0.027	0.093	0.097
55832	CAND1	0.156	0.083	0.061	0.229	0.057	0.077	0.062	0.085	0.026	0.068	0.059
55917	NA	0.163	0.107	0.074	0.255	0.091	0.126	0.096	0.123	0.048	0.09	0.071
5594	MAPK1	0.167	0.062	0.066	0.217	0.069	0.099	0.067	0.092	0.027	0.063	0.068
5595	MAPK3	0.137	0.094	0.064	0.202	0.08	0.097	0.076	0.066	0.034	0.063	0.051
55964	03-Sep	0.173	0.102	0.074	0.222	0.082	0.12	0.094	0.142	0.035	0.056	0.077
55967	NDUFA12	0.152	0.072	0.063	0.201	0.066	0.087	0.061	0.083	0.038	0.054	0.057
55968	NSFL1C	0.18	0.088	0.071	0.252	0.085	0.126	0.064	0.101	0.023	0.078	0.061
55970	GNG12	0.231	0.127	0.099	0.269	0.118	0.148	0.097	0.13	0.057	0.09	0.099
5601	NA	0.194	0.095	0.076	0.205	0.094	0.104	0.09	0.13	0.038	0.081	0.099
5602	MAPK10	0.197	0.115	0.103	0.221	0.1	0.133	0.102	0.093	0.034	0.108	0.067
5604	MAP2K1	0.158	0.098	0.075	0.213	0.093	0.11	0.084	0.109	0.043	0.09	0.086
5621	PRNP	0.204	0.093	0.08	0.208	0.072	0.108	0.073	0.105	0.033	0.076	0.064
5631	PRPS1	0.218	0.115	0.086	0.268	0.056	0.123	0.118	0.126	0.051	0.102	0.086
5645	NA	0.262	0.133	0.117	0.367	0.116	0.203	0.099	0.159	0.064	0.105	0.126
5660	PSAP	0.278	0.139	0.096	0.372	0.094	0.139	0.098	0.131	0.053	0.106	0.099
56683	NA	0.22	0.122	0.082	0.247	0.098	0.119	0.101	0.131	0.028	0.109	0.084
5682	PSMA1	0.134	0.087	0.063	0.218	0.067	0.087	0.072	0.093	0.042	0.059	0.063
5683	PSMA2	0.163	0.075	0.065	0.204	0.051	0.081	0.069	0.086	0.025	0.068	0.047
5684	PSMA3	0.152	0.075	0.055	0.203	0.055	0.078	0.053	0.088	0.027	0.072	0.054
56850	GRIPAP1	0.318	0.131	0.114	0.41	0.138	0.178	0.115	0.185	0.067	0.156	0.122
5685	PSMA4	0.141	0.112	0.087	0.211	0.08	0.125	0.078	0.101	0.045	0.099	0.085
5686	PSMA5	0.168	0.096	0.062	0.206	0.08	0.088	0.068	0.103	0.039	0.103	0.055
5687	PSMA6	0.173	0.101	0.064	0.218	0.084	0.095	0.081	0.118	0.032	0.109	0.086
5689	PSMB1	0.156	0.096	0.077	0.209	0.081	0.107	0.084	0.076	0.035	0.098	0.079
56899	ANKS1B	0.282	0.12	0.077	0.33	0.131	0.164	0.103	0.148	0.041	0.099	0.105
56904	SH3GLB2	0.295	0.151	0.121	0.394	0.114	0.192	0.136	0.174	0.047	0.17	0.11
5690	PSMB2	0.19	0.104	0.084	0.239	0.075	0.136	0.094	0.136	0.053	0.061	0.092
5691	PSMB3	0.185	0.121	0.075	0.218	0.069	0.103	0.098	0.12	0.046	0.102	0.075
5692	PSMB4	0.151	0.094	0.073	0.217	0.084	0.121	0.065	0.096	0.043	0.075	0.077
5693	PSMB5	0.149	0.097	0.081	0.214	0.07	0.099	0.066	0.081	0.026	0.077	0.061
5694	PSMB6	0.209	0.121	0.086	0.248	0.09	0.12	0.079	0.135	0.04	0.116	0.111
56993	TOMM22	0.234	0.124	0.107	0.3	0.097	0.146	0.113	0.146	0.038	0.131	0.088
5700	PSMC1	0.146	0.089	0.084	0.213	0.068	0.119	0.077	0.097	0.046	0.08	0.065
5701	PSMC2	0.134	0.068	0.062	0.201	0.058	0.091	0.079	0.108	0.029	0.072	0.062
5702	PSMC3	0.156	0.098	0.065	0.224	0.06	0.11	0.088	0.085	0.032	0.076	0.071
5704	PSMC4	0.154	0.085	0.071	0.221	0.075	0.091	0.061	0.112	0.043	0.068	0.069
5705	PSMC5	0.159	0.071	0.059	0.193	0.07	0.097	0.062	0.081	0.035	0.069	0.057
5707	PSMD1	0.184	0.085	0.07	0.237	0.067	0.092	0.076	0.102	0.039	0.092	0.064
5708	PSMD2	0.127	0.077	0.063	0.209	0.075	0.085	0.078	0.074	0.042	0.064	0.07
5709	PSMD3	0.185	0.087	0.097	0.226	0.074	0.113	0.086	0.089	0.052	0.096	0.095
57109	NA	0.232	0.115	0.102	0.298	0.084	0.139	0.114	0.125	0.048	0.146	0.079
57142	RTN4	0.162	0.097	0.077	0.208	0.061	0.111	0.078	0.103	0.026	0.07	0.066
57144	PAK7	0.196	0.123	0.104	0.278	0.084	0.137	0.107	0.158	0.044	0.103	0.078
5714	PSMD8	0.188	0.108	0.102	0.239	0.079	0.128	0.097	0.113	0.034	0.101	0.093
57175	CORO1B	0.211	0.12	0.082	0.242	0.116	0.121	0.117	0.127	0.042	0.109	0.091
5717	PSMD11	0.163	0.093	0.068	0.219	0.072	0.091	0.086	0.103	0.036	0.077	0.072
57180	ACTR3B	0.195	0.103	0.098	0.246	0.091	0.145	0.092	0.136	0.037	0.101	0.086
57448	BIRC6	0.224	0.121	0.118	0.278	0.084	0.158	0.103	0.153	0.036	0.144	0.093
57460	PPM1H	0.296	0.16	0.111	0.355	0.097	0.174	0.135	0.152	0.036	0.131	0.113
5746	NA	0.235	0.132	0.121	0.377	0.102	0.198	0.097	0.156	0.062	0.157	0.102
57482	NA	0.231	0.125	0.081	0.355	0.103	0.18	0.108	0.125	0.033	0.111	0.099
57486	NLN	0.274	0.133	0.131	0.326	0.1	0.154	0.092	0.158	0.065	0.11	0.11
57510	XPO5	0.182	0.114	0.065	0.225	0.074	0.106	0.073	0.134	0.04	0.101	0.088
57524	CASKIN1	0.272	0.126	0.142	0.392	0.113	0.162	0.139	0.2	0.049	0.139	0.131
57555	NLGN2	0.225	0.146	0.085	0.247	0.118	0.155	0.108	0.136	0.083	0.105	0.082
5756	TWF1	0.194	0.098	0.12	0.251	0.082	0.152	0.103	0.129	0.031	0.104	0.099
5780	PTPN9	0.202	0.124	0.101	0.27	0.097	0.121	0.087	0.144	0.049	0.107	0.099
5781	PTPN11	0.166	0.082	0.083	0.228	0.082	0.122	0.083	0.098	0.042	0.115	0.072
5792	PTPRF	0.194	0.114	0.101	0.261	0.095	0.144	0.098	0.142	0.03	0.105	0.102
5799	PTPRN2	0.271	0.148	0.115	0.339	0.094	0.143	0.124	0.144	0.06	0.119	0.081
5802	PTPRS	0.196	0.126	0.106	0.267	0.093	0.137	0.101	0.111	0.043	0.116	0.076
5803	PTPRZ1	0.221	0.119	0.109	0.303	0.082	0.128	0.093	0.138	0.063	0.116	0.071
5813	PURA	0.231	0.114	0.074	0.297	0.097	0.139	0.103	0.123	0.062	0.081	0.097
5814	PURB	0.254	0.141	0.125	0.347	0.111	0.158	0.137	0.183	0.071	0.116	0.093
58155	PTBP2	0.181	0.115	0.092	0.26	0.122	0.137	0.101	0.108	0.044	0.092	0.089
5832	ALDH18A1	0.253	0.112	0.095	0.328	0.106	0.174	0.096	0.176	0.042	0.126	0.119
5834	PYGB	0.224	0.116	0.08	0.327	0.103	0.174	0.103	0.139	0.056	0.095	0.086
5836	PYGL	0.21	0.103	0.086	0.262	0.114	0.148	0.078	0.153	0.039	0.124	0.105
5837	PYGM	0.199	0.119	0.082	0.243	0.096	0.138	0.096	0.146	0.027	0.128	0.106
58512	DLGAP3	0.183	0.094	0.074	0.252	0.087	0.137	0.098	0.116	0.044	0.1	0.066
5860	QDPR	0.248	0.147	0.112	0.359	0.087	0.156	0.11	0.128	0.038	0.12	0.109
5861	RAB1A	0.166	0.09	0.088	0.221	0.092	0.132	0.07	0.101	0.052	0.11	0.088
5862	RAB2A	0.145	0.09	0.084	0.194	0.09	0.095	0.066	0.083	0.046	0.091	0.072
5864	RAB3A	0.193	0.096	0.081	0.251	0.09	0.14	0.104	0.111	0.046	0.105	0.069
5865	RAB3B	0.207	0.104	0.086	0.242	0.121	0.133	0.07	0.127	0.036	0.083	0.126
58	ACTA1	0.157	0.087	0.055	0.227	0.059	0.082	0.091	0.087	0.03	0.068	0.073
5867	RAB4A	0.174	0.113	0.077	0.229	0.078	0.115	0.09	0.108	0.04	0.088	0.085
5868	RAB5A	0.189	0.118	0.096	0.216	0.083	0.111	0.067	0.147	0.045	0.084	0.069
5869	RAB5B	0.224	0.14	0.083	0.306	0.092	0.142	0.104	0.116	0.045	0.107	0.085
5870	RAB6A	0.2	0.117	0.081	0.251	0.083	0.111	0.11	0.143	0.046	0.105	0.091
5872	RAB13	0.231	0.117	0.115	0.304	0.097	0.157	0.088	0.136	0.036	0.12	0.102
5875	RABGGTA	0.251	0.139	0.117	0.317	0.093	0.187	0.104	0.204	0.042	0.116	0.107
5878	RAB5C	0.151	0.069	0.059	0.206	0.055	0.11	0.07	0.087	0.027	0.063	0.087
5879	RAC1	0.157	0.078	0.063	0.224	0.065	0.088	0.064	0.078	0.027	0.072	0.053
5898	RALA	0.178	0.107	0.072	0.21	0.086	0.116	0.076	0.098	0.036	0.099	0.074
5901	RAN	0.227	0.136	0.072	0.256	0.091	0.134	0.091	0.112	0.037	0.106	0.089
5906	RAP1A	0.184	0.118	0.082	0.227	0.077	0.132	0.075	0.121	0.051	0.081	0.078
5908	RAP1B	0.178	0.119	0.085	0.221	0.099	0.114	0.103	0.101	0.039	0.098	0.068
5912	RAP2B	0.264	0.132	0.118	0.315	0.11	0.145	0.121	0.156	0.043	0.136	0.105
5924	RASGRF2	0.303	0.171	0.122	0.392	0.124	0.168	0.12	0.187	0.061	0.154	0.134
5930	NA	0.171	0.108	0.087	0.246	0.093	0.105	0.09	0.13	0.039	0.087	0.077
5955	RCN2	0.2	0.114	0.077	0.249	0.089	0.159	0.108	0.124	0.03	0.103	0.1
59	NA	0.216	0.102	0.1	0.273	0.131	0.154	0.085	0.14	0.033	0.108	0.083
60	ACTB	0.154	0.056	0.06	0.211	0.06	0.074	0.056	0.08	0.029	0.061	0.062
60684	TRAPPC11	0.218	0.168	0.098	0.308	0.087	0.14	0.103	0.156	0.041	0.1	0.104
6122	RPL3	0.16	0.094	0.073	0.218	0.089	0.116	0.069	0.112	0.049	0.093	0.085
6124	RPL4	0.201	0.095	0.085	0.222	0.081	0.108	0.068	0.107	0.032	0.063	0.059
6125	RPL5	0.152	0.08	0.053	0.244	0.079	0.105	0.061	0.093	0.043	0.064	0.08
6128	RPL6	0.172	0.102	0.07	0.22	0.076	0.092	0.061	0.104	0.047	0.078	0.059
6129	NA	0.159	0.093	0.082	0.225	0.072	0.088	0.054	0.09	0.031	0.083	0.083
6130	RPL7A	0.212	0.109	0.093	0.239	0.093	0.145	0.115	0.121	0.045	0.106	0.094
6132	RPL8	0.168	0.094	0.081	0.23	0.074	0.101	0.082	0.096	0.043	0.1	0.066
6133	RPL9	0.199	0.104	0.088	0.224	0.085	0.125	0.096	0.102	0.036	0.067	0.079
6134	RPL10	0.157	0.076	0.041	0.223	0.054	0.098	0.047	0.11	0.023	0.086	0.055
6136	RPL12	0.17	0.123	0.101	0.234	0.104	0.103	0.08	0.112	0.036	0.107	0.063
6137	NA	0.139	0.086	0.112	0.204	0.069	0.09	0.093	0.1	0.039	0.085	0.06
6138	RPL15	0.172	0.104	0.1	0.231	0.074	0.134	0.104	0.105	0.034	0.119	0.076
6141	RPL18	0.19	0.108	0.104	0.278	0.081	0.111	0.097	0.124	0.047	0.114	0.101
6142	RPL18A	0.198	0.078	0.076	0.225	0.119	0.095	0.096	0.108	0.04	0.082	0.08
6143	RPL19	0.175	0.096	0.103	0.237	0.105	0.145	0.091	0.111	0.039	0.094	0.073
6146	NA	0.169	0.1	0.091	0.19	0.062	0.12	0.094	0.096	0.031	0.089	0.07
6152	NA	0.155	0.089	0.1	0.24	0.087	0.12	0.089	0.142	0.066	0.109	0.079
6156	NA	0.187	0.111	0.096	0.267	0.085	0.111	0.1	0.114	0.049	0.104	0.086
6160	NA	0.173	0.098	0.102	0.223	0.081	0.11	0.081	0.11	0.043	0.077	0.078
6175	RPLP0	0.152	0.11	0.072	0.219	0.095	0.122	0.075	0.079	0.046	0.091	0.052
6176	RPLP1	0.147	0.079	0.066	0.22	0.079	0.083	0.096	0.115	0.046	0.088	0.065
617	BCS1L	0.212	0.142	0.101	0.326	0.125	0.133	0.087	0.159	0.049	0.134	0.087
6181	RPLP2	0.151	0.101	0.076	0.228	0.067	0.11	0.05	0.099	0.047	0.089	0.09
6184	RPN1	0.173	0.118	0.077	0.213	0.088	0.136	0.088	0.105	0.051	0.071	0.075
6185	RPN2	0.161	0.105	0.082	0.238	0.085	0.1	0.078	0.11	0.041	0.109	0.092
6187	RPS2	0.144	0.079	0.066	0.212	0.075	0.092	0.068	0.097	0.032	0.074	0.07
6188	RPS3	0.151	0.071	0.06	0.232	0.071	0.1	0.078	0.1	0.039	0.079	0.067
6189	RPS3A	0.157	0.071	0.073	0.2	0.071	0.095	0.051	0.087	0.028	0.074	0.069
6191	RPS4X	0.14	0.081	0.071	0.217	0.06	0.096	0.052	0.089	0.019	0.076	0.048
6194	RPS6	0.166	0.08	0.054	0.224	0.081	0.086	0.072	0.1	0.057	0.074	0.085
6201	RPS7	0.17	0.102	0.078	0.226	0.085	0.142	0.107	0.115	0.047	0.098	0.085
6202	RPS8	0.165	0.087	0.068	0.227	0.069	0.1	0.062	0.087	0.037	0.082	0.074
6203	RPS9	0.176	0.097	0.09	0.253	0.092	0.12	0.089	0.114	0.04	0.077	0.085
6204	RPS10	0.173	0.112	0.11	0.224	0.082	0.099	0.073	0.109	0.045	0.089	0.098
6206	NA	0.197	0.121	0.101	0.261	0.092	0.138	0.097	0.127	0.03	0.105	0.092
6207	NA	0.164	0.107	0.071	0.203	0.066	0.114	0.119	0.108	0.056	0.083	0.086
6208	RPS14	0.155	0.078	0.065	0.212	0.079	0.108	0.075	0.103	0.043	0.081	0.06
6217	RPS16	0.162	0.101	0.073	0.204	0.055	0.09	0.107	0.102	0.04	0.101	0.07
6222	RPS18	0.167	0.112	0.086	0.247	0.075	0.113	0.075	0.112	0.034	0.091	0.071
6223	RPS19	0.166	0.09	0.076	0.215	0.082	0.1	0.079	0.097	0.071	0.082	0.056
6228	RPS23	0.201	0.12	0.108	0.229	0.082	0.112	0.092	0.116	0.047	0.132	0.081
6230	NA	0.158	0.112	0.097	0.225	0.091	0.094	0.102	0.105	0.04	0.108	0.066
6231	NA	0.241	0.142	0.089	0.297	0.095	0.133	0.101	0.119	0.026	0.114	0.099
6237	RRAS	0.225	0.118	0.099	0.264	0.106	0.141	0.086	0.122	0.041	0.122	0.084
6285	S100B	0.191	0.106	0.094	0.274	0.065	0.15	0.099	0.148	0.038	0.108	0.093
629	NA	0.271	0.133	0.145	0.321	0.11	0.133	0.104	0.14	0.044	0.156	0.105
6301	SARS	0.348	0.184	0.138	0.432	0.131	0.209	0.129	0.189	0.056	0.159	0.156
6327	SCN2B	0.179	0.094	0.104	0.23	0.075	0.114	0.063	0.125	0.036	0.11	0.075
6331	NA	0.229	0.159	0.103	0.263	0.09	0.119	0.074	0.114	0.042	0.111	0.097
6342	SCP2	0.243	0.133	0.096	0.28	0.129	0.153	0.104	0.126	0.063	0.12	0.076
63893	UBE2O	0.186	0.128	0.095	0.26	0.084	0.139	0.088	0.128	0.048	0.1	0.086
6389	SDHA	0.164	0.108	0.084	0.244	0.114	0.125	0.077	0.103	0.059	0.106	0.086
63908	NAPB	0.208	0.124	0.097	0.27	0.084	0.118	0.092	0.142	0.043	0.113	0.085
6405	NA	0.282	0.147	0.089	0.327	0.098	0.149	0.11	0.147	0.035	0.109	0.101
64377	NA	0.285	0.129	0.099	0.339	0.119	0.156	0.099	0.16	0.065	0.132	0.092
64423	INF2	0.203	0.09	0.096	0.254	0.074	0.114	0.065	0.113	0.05	0.103	0.079
6449	SGTA	0.153	0.097	0.076	0.216	0.071	0.103	0.063	0.111	0.049	0.091	0.071
6453	ITSN1	0.164	0.088	0.055	0.214	0.059	0.092	0.073	0.079	0.039	0.075	0.069
645455	NA	0.195	0.139	0.085	0.221	0.1	0.109	0.075	0.134	0.027	0.126	0.074
6455	SH3GL1	0.183	0.079	0.087	0.219	0.068	0.108	0.098	0.115	0.027	0.102	0.064
6456	SH3GL2	0.167	0.092	0.078	0.21	0.092	0.104	0.079	0.109	0.026	0.084	0.069
