Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
90102	PHLDB2	0.13	0.066	0.066	0.136	0.065	0.08	0.085	0.09	0.033	0.049	0.05
90249	UNC5A	0.17	0.102	0.058	0.231	0.061	0.106	0.083	0.124	0.035	0.067	0.061
9026	HIP1R	0.146	0.081	0.055	0.146	0.054	0.09	0.073	0.071	0.035	0.053	0.052
9031	BAZ1B	0.145	0.092	0.058	0.151	0.057	0.082	0.083	0.101	0.037	0.069	0.04
9040	UBE2M	0.124	0.077	0.046	0.139	0.089	0.09	0.067	0.078	0.021	0.061	0.042
90423	ATP6V1E2	0.205	0.108	0.073	0.267	0.068	0.111	0.101	0.136	0.031	0.096	0.062
9043	SPAG9	0.149	0.104	0.067	0.181	0.063	0.104	0.067	0.119	0.022	0.084	0.069
9045	RPL14	0.113	0.056	0.052	0.155	0.062	0.081	0.073	0.055	0.017	0.048	0.021
9049	AIP	0.123	0.081	0.06	0.168	0.053	0.084	0.065	0.083	0.029	0.081	0.044
9053	MAP7	0.151	0.093	0.066	0.177	0.079	0.087	0.084	0.088	0.033	0.053	0.037
9054	NFS1	0.166	0.089	0.069	0.163	0.08	0.093	0.082	0.105	0.024	0.052	0.031
90550	MCU	0.163	0.128	0.079	0.16	0.083	0.111	0.093	0.096	0.019	0.087	0.037
90678	LRSAM1	0.114	0.086	0.064	0.156	0.077	0.074	0.067	0.078	0.026	0.053	0.031
90701	SEC11C	0.186	0.102	0.096	0.237	0.089	0.126	0.089	0.139	0.055	0.114	0.05
90850	ZNF598	0.147	0.087	0.069	0.169	0.055	0.088	0.07	0.098	0.045	0.075	0.058
908	CCT6A	0.106	0.054	0.048	0.144	0.041	0.057	0.045	0.079	0.029	0.046	0.027
90	ACVR1	0.125	0.112	0.092	0.195	0.081	0.085	0.069	0.084	0.018	0.079	0.053
9092	SART1	0.123	0.096	0.067	0.138	0.052	0.064	0.075	0.063	0.049	0.063	0.041
9093	DNAJA3	0.094	0.071	0.06	0.135	0.051	0.076	0.049	0.068	0.018	0.054	0.04
9097	USP14	0.115	0.074	0.05	0.152	0.049	0.074	0.057	0.061	0.028	0.049	0.023
9100	USP10	0.104	0.072	0.055	0.152	0.047	0.08	0.071	0.069	0.029	0.05	0.05
91010	FMNL3	0.194	0.116	0.072	0.246	0.074	0.094	0.086	0.105	0.036	0.055	0.038
9101	USP8	0.114	0.069	0.052	0.143	0.055	0.071	0.072	0.077	0.023	0.054	0.037
9108	MTMR7	0.214	0.163	0.105	0.301	0.1	0.202	0.178	0.182	0.027	0.113	0.065
9110	MTMR4	0.18	0.111	0.081	0.251	0.063	0.102	0.093	0.113	0.029	0.09	0.044
9114	ATP6V0D1	0.147	0.068	0.042	0.163	0.065	0.101	0.072	0.087	0.034	0.06	0.054
9118	INA	0.149	0.114	0.054	0.16	0.073	0.111	0.11	0.104	0.059	0.085	0.041
9119	KRT75	0.121	0.086	0.069	0.18	0.078	0.096	0.069	0.098	0.037	0.056	0.034
9126	SMC3	0.107	0.046	0.056	0.142	0.043	0.075	0.048	0.069	0.03	0.056	0.04
9131	AIFM1	0.107	0.061	0.057	0.148	0.053	0.072	0.088	0.062	0.026	0.051	0.024
9135	RABEP1	0.118	0.068	0.053	0.157	0.039	0.067	0.074	0.055	0.024	0.065	0.033
9138	ARHGEF1	0.108	0.085	0.053	0.167	0.054	0.076	0.055	0.082	0.027	0.065	0.046
91452	ACBD5	0.145	0.108	0.062	0.192	0.077	0.107	0.081	0.101	0.031	0.063	0.045
9146	HGS	0.108	0.058	0.051	0.144	0.037	0.049	0.048	0.057	0.025	0.051	0.027
91526	ANKRD44	0.14	0.099	0.078	0.189	0.052	0.078	0.089	0.105	0.038	0.065	0.063
9158	FIBP	0.153	0.092	0.074	0.168	0.073	0.101	0.079	0.101	0.037	0.067	0.029
91754	NEK9	0.135	0.08	0.057	0.182	0.054	0.098	0.073	0.115	0.019	0.072	0.042
9181	ARHGEF2	0.107	0.064	0.056	0.146	0.046	0.059	0.056	0.063	0.027	0.059	0.034
9183	ZW10	0.133	0.101	0.06	0.172	0.065	0.086	0.07	0.092	0.044	0.071	0.037
9184	BUB3	0.137	0.062	0.055	0.166	0.039	0.065	0.072	0.066	0.024	0.059	0.042
91978	TPGS1	0.136	0.092	0.062	0.157	0.069	0.119	0.085	0.094	0.032	0.059	0.062
9201	DCLK1	0.126	0.102	0.06	0.184	0.069	0.097	0.068	0.085	0.034	0.088	0.033
9209	LRRFIP2	0.147	0.073	0.07	0.164	0.058	0.089	0.075	0.101	0.023	0.065	0.04
9217	VAPB	0.11	0.059	0.047	0.164	0.036	0.075	0.051	0.066	0.027	0.045	0.028
9218	VAPA	0.09	0.059	0.056	0.138	0.055	0.059	0.041	0.083	0.02	0.053	0.029
9223	MAGI1	0.146	0.088	0.083	0.154	0.071	0.076	0.076	0.099	0.023	0.061	0.042
9228	DLGAP2	0.132	0.091	0.063	0.158	0.074	0.101	0.087	0.11	0.028	0.083	0.046
9230	RAB11B	0.137	0.076	0.057	0.139	0.056	0.056	0.062	0.066	0.025	0.06	0.038
9231	DLG5	0.119	0.097	0.06	0.172	0.06	0.068	0.063	0.081	0.038	0.064	0.043
9238	TBRG4	0.117	0.112	0.062	0.175	0.062	0.081	0.107	0.105	0.041	0.057	0.037
92521	SPECC1	0.12	0.09	0.075	0.155	0.054	0.086	0.076	0.084	0.044	0.068	0.042
9253	NUMBL	0.117	0.101	0.083	0.192	0.065	0.109	0.106	0.095	0.03	0.085	0.053
9255	AIMP1	0.121	0.06	0.053	0.144	0.048	0.085	0.069	0.063	0.024	0.066	0.044
9256	BZRAP1	0.153	0.091	0.07	0.17	0.06	0.077	0.079	0.1	0.028	0.059	0.049
9260	PDLIM7	0.111	0.058	0.036	0.135	0.049	0.06	0.054	0.064	0.025	0.045	0.045
92609	TIMM50	0.135	0.073	0.048	0.161	0.056	0.066	0.077	0.073	0.02	0.054	0.053
92675	DTD1	0.149	0.104	0.085	0.27	0.087	0.104	0.088	0.116	0.039	0.087	0.03
9276	COPB2	0.113	0.076	0.057	0.154	0.038	0.075	0.059	0.06	0.03	0.051	0.04
9278	ZBTB22	0.164	0.135	0.082	0.2	0.074	0.114	0.103	0.093	0.034	0.065	0.07
928	CD9	0.121	0.075	0.081	0.192	0.075	0.087	0.084	0.109	0.029	0.079	0.053
9312	KCNB2	0.196	0.107	0.084	0.227	0.075	0.125	0.09	0.138	0.05	0.093	0.057
93185	IGSF8	0.103	0.049	0.047	0.142	0.036	0.069	0.04	0.057	0.02	0.056	0.023
9318	COPS2	0.114	0.073	0.055	0.133	0.051	0.052	0.05	0.079	0.025	0.045	0.035
93380	MMGT1	0.116	0.059	0.041	0.131	0.047	0.065	0.064	0.059	0.021	0.044	0.023
9341	VAMP3	0.114	0.068	0.051	0.18	0.051	0.076	0.062	0.07	0.041	0.083	0.042
9342	SNAP29	0.11	0.056	0.044	0.162	0.051	0.063	0.058	0.07	0.028	0.052	0.015
93436	ARMC6	0.093	0.08	0.045	0.116	0.057	0.061	0.066	0.072	0.022	0.037	0.032
9343	EFTUD2	0.12	0.048	0.054	0.133	0.054	0.07	0.048	0.073	0.041	0.043	0.026
9349	RPL23	0.117	0.06	0.06	0.147	0.041	0.062	0.061	0.068	0.022	0.039	0.038
9352	TXNL1	0.1	0.082	0.064	0.178	0.079	0.07	0.071	0.088	0.028	0.078	0.047
9353	SLIT2	0.174	0.109	0.072	0.224	0.078	0.116	0.078	0.1	0.032	0.092	0.04
9361	LONP1	0.122	0.071	0.039	0.134	0.058	0.059	0.066	0.084	0.044	0.07	0.028
9367	RAB9A	0.137	0.108	0.067	0.184	0.072	0.107	0.095	0.113	0.026	0.07	0.043
9368	SLC9A3R1	0.127	0.077	0.054	0.153	0.059	0.083	0.067	0.076	0.029	0.068	0.046
9377	COX5A	0.154	0.102	0.059	0.182	0.06	0.086	0.082	0.084	0.038	0.057	0.064
93974	ATPIF1	0.181	0.104	0.05	0.238	0.067	0.099	0.09	0.127	0.02	0.089	0.051
93986	FOXP2	0.137	0.098	0.083	0.185	0.065	0.082	0.075	0.098	0.018	0.086	0.043
94121	SYTL4	0.14	0.093	0.062	0.165	0.063	0.092	0.082	0.081	0.02	0.071	0.039
9414	TJP2	0.111	0.055	0.066	0.146	0.048	0.065	0.051	0.07	0.01	0.048	0.022
94239	H2AFV	0.104	0.108	0.066	0.15	0.073	0.08	0.07	0.084	0.014	0.078	0.052
9439	MED23	0.111	0.067	0.048	0.168	0.05	0.06	0.047	0.071	0.027	0.033	0.025
9444	QKI	0.111	0.082	0.059	0.131	0.079	0.08	0.068	0.077	0.024	0.067	0.04
9446	GSTO1	0.147	0.102	0.091	0.175	0.072	0.089	0.086	0.097	0.024	0.069	0.055
9454	HOMER3	0.114	0.078	0.055	0.151	0.051	0.091	0.066	0.063	0.053	0.054	0.046
9455	HOMER2	0.16	0.101	0.07	0.23	0.059	0.111	0.091	0.107	0.043	0.08	0.045
9459	ARHGEF6	0.126	0.101	0.063	0.19	0.065	0.077	0.061	0.104	0.029	0.066	0.038
9467	SH3BP5	0.102	0.079	0.064	0.133	0.073	0.071	0.095	0.077	0.029	0.087	0.031
9470	EIF4E2	0.112	0.075	0.043	0.136	0.052	0.066	0.057	0.091	0.012	0.056	0.03
9472	AKAP6	0.137	0.088	0.07	0.182	0.078	0.078	0.063	0.099	0.033	0.062	0.053
9475	ROCK2	0.171	0.087	0.054	0.216	0.079	0.093	0.072	0.11	0.023	0.088	0.053
9479	MAPK8IP1	0.145	0.089	0.055	0.156	0.065	0.073	0.086	0.091	0.035	0.068	0.047
9482	STX8	0.122	0.081	0.049	0.138	0.06	0.078	0.069	0.091	0.015	0.054	0.027
9493	KIF23	0.102	0.07	0.06	0.145	0.064	0.065	0.051	0.078	0.024	0.053	0.025
9500	MAGED1	0.101	0.054	0.046	0.143	0.035	0.062	0.062	0.074	0.022	0.044	0.033
9513	FXR2	0.103	0.058	0.055	0.132	0.04	0.06	0.049	0.058	0.02	0.041	0.037
9520	NPEPPS	0.135	0.085	0.069	0.156	0.07	0.099	0.079	0.096	0.042	0.066	0.034
9522	SCAMP1	0.115	0.124	0.059	0.145	0.087	0.091	0.065	0.095	0.028	0.082	0.042
9524	TECR	0.144	0.082	0.059	0.163	0.092	0.08	0.089	0.078	0.034	0.073	0.038
9527	GOSR1	0.132	0.091	0.06	0.175	0.077	0.107	0.08	0.088	0.032	0.089	0.045
9531	BAG3	0.108	0.066	0.042	0.135	0.048	0.058	0.056	0.082	0.01	0.037	0.024
9532	BAG2	0.119	0.069	0.061	0.139	0.043	0.066	0.057	0.076	0.022	0.053	0.029
9554	SEC22B	0.148	0.087	0.083	0.148	0.058	0.063	0.08	0.083	0.028	0.063	0.046
9555	H2AFY	0.114	0.065	0.06	0.157	0.07	0.074	0.065	0.103	0.026	0.056	0.041
9559	VPS26A	0.111	0.072	0.035	0.135	0.058	0.054	0.07	0.069	0.033	0.046	0.037
9567	GTPBP1	0.127	0.097	0.071	0.162	0.066	0.107	0.092	0.081	0.037	0.064	0.048
9578	CDC42BPB	0.141	0.106	0.073	0.185	0.085	0.085	0.087	0.109	0.033	0.086	0.053
9582	APOBEC3B	0.163	0.145	0.09	0.213	0.08	0.105	0.07	0.112	0.032	0.096	0.047
9584	RBM39	0.115	0.067	0.052	0.132	0.038	0.049	0.062	0.061	0.018	0.048	0.032
9588	PRDX6	0.134	0.096	0.067	0.155	0.054	0.097	0.077	0.095	0.023	0.061	0.037
95	ACY1	0.151	0.108	0.093	0.207	0.068	0.106	0.093	0.135	0.043	0.068	0.048
9601	PDIA4	0.142	0.086	0.073	0.149	0.064	0.101	0.089	0.094	0.021	0.063	0.045
9611	NCOR1	0.09	0.065	0.061	0.146	0.057	0.055	0.067	0.061	0.028	0.035	0.018
9612	NCOR2	0.114	0.068	0.063	0.139	0.049	0.085	0.075	0.082	0.043	0.047	0.032
9631	NUP155	0.122	0.075	0.07	0.129	0.048	0.063	0.081	0.1	0.039	0.057	0.038
9632	SEC24C	0.108	0.102	0.083	0.137	0.083	0.082	0.074	0.089	0.021	0.056	0.04
9638	FEZ1	0.112	0.084	0.054	0.158	0.069	0.074	0.055	0.071	0.023	0.061	0.048
9640	ZNF592	0.169	0.105	0.063	0.208	0.055	0.091	0.09	0.118	0.044	0.072	0.025
9648	GCC2	0.177	0.099	0.089	0.22	0.074	0.13	0.088	0.102	0.022	0.084	0.039
9657	IQCB1	0.106	0.069	0.041	0.151	0.043	0.062	0.044	0.064	0.018	0.047	0.025
9659	PDE4DIP	0.105	0.075	0.054	0.15	0.059	0.067	0.072	0.062	0.034	0.049	0.043
9662	CEP135	0.097	0.064	0.049	0.149	0.048	0.05	0.047	0.048	0.024	0.037	0.025
9666	DZIP3	0.121	0.075	0.068	0.159	0.072	0.087	0.06	0.076	0.017	0.057	0.042
9667	SAFB2	0.11	0.082	0.052	0.147	0.058	0.083	0.071	0.086	0.023	0.065	0.035
966	CD59	0.125	0.109	0.064	0.163	0.062	0.081	0.078	0.095	0.026	0.084	0.04
9672	SDC3	0.167	0.088	0.058	0.198	0.074	0.087	0.069	0.109	0.03	0.063	0.06
9685	CLINT1	0.111	0.074	0.059	0.142	0.054	0.054	0.047	0.064	0.033	0.051	0.042
9687	GREB1	0.154	0.1	0.063	0.246	0.075	0.106	0.103	0.131	0.045	0.096	0.044
9690	UBE3C	0.127	0.094	0.069	0.166	0.07	0.082	0.084	0.085	0.027	0.065	0.038
9693	RAPGEF2	0.095	0.076	0.049	0.144	0.051	0.062	0.052	0.064	0.015	0.039	0.011
9706	ULK2	0.165	0.099	0.085	0.171	0.078	0.082	0.074	0.12	0.042	0.08	0.045
9731	CEP104	0.105	0.06	0.048	0.149	0.041	0.067	0.052	0.053	0.024	0.058	0.026
9732	DOCK4	0.164	0.099	0.074	0.21	0.059	0.117	0.066	0.146	0.025	0.072	0.042
9733	SART3	0.121	0.098	0.054	0.161	0.05	0.066	0.071	0.099	0.046	0.069	0.043
9738	CCP110	0.117	0.07	0.054	0.127	0.053	0.067	0.061	0.077	0.031	0.054	0.045
9743	ARHGAP32	0.102	0.077	0.071	0.146	0.064	0.075	0.059	0.087	0.035	0.065	0.042
9748	SLK	0.2	0.119	0.094	0.254	0.078	0.117	0.082	0.119	0.027	0.075	0.053
9753	ZSCAN12	0.206	0.107	0.064	0.248	0.063	0.119	0.106	0.102	0.061	0.111	0.061
9755	TBKBP1	0.111	0.098	0.075	0.171	0.07	0.083	0.067	0.095	0.029	0.088	0.044
975	CD81	0.104	0.057	0.044	0.15	0.044	0.066	0.056	0.054	0.018	0.063	0.027
9759	HDAC4	0.108	0.067	0.039	0.137	0.038	0.07	0.057	0.063	0.029	0.044	0.029
9774	BCLAF1	0.111	0.067	0.057	0.128	0.053	0.06	0.06	0.061	0.024	0.046	0.029
9775	EIF4A3	0.108	0.069	0.042	0.147	0.042	0.045	0.046	0.059	0.017	0.047	0.025
9781	RNF144A	0.144	0.114	0.086	0.239	0.078	0.106	0.064	0.124	0.028	0.072	0.041
9782	MATR3	0.091	0.065	0.043	0.131	0.042	0.052	0.049	0.062	0.02	0.043	0.027
9784	SNX17	0.13	0.109	0.071	0.166	0.064	0.089	0.068	0.115	0.034	0.077	0.044
9786	KIAA0586	0.162	0.099	0.063	0.232	0.073	0.094	0.073	0.122	0.036	0.092	0.037
9788	MTSS1	0.154	0.096	0.063	0.179	0.081	0.107	0.085	0.106	0.035	0.07	0.041
9793	CKAP5	0.121	0.055	0.044	0.145	0.052	0.064	0.061	0.065	0.032	0.051	0.039
9796	PHYHIP	0.125	0.108	0.064	0.158	0.074	0.082	0.075	0.075	0.029	0.065	0.028
9798	IST1	0.135	0.085	0.051	0.195	0.059	0.078	0.082	0.101	0.023	0.06	0.038
9801	MRPL19	0.128	0.079	0.054	0.156	0.056	0.08	0.077	0.065	0.025	0.074	0.058
9810	RNF40	0.099	0.087	0.065	0.153	0.062	0.083	0.066	0.092	0.041	0.07	0.034
9815	GIT2	0.115	0.068	0.058	0.16	0.06	0.071	0.039	0.066	0.022	0.066	0.043
9817	KEAP1	0.104	0.064	0.043	0.145	0.047	0.05	0.046	0.061	0.023	0.038	0.032
9820	CUL7	0.106	0.051	0.053	0.147	0.044	0.06	0.055	0.07	0.015	0.051	0.028
9826	ARHGEF11	0.123	0.093	0.07	0.138	0.064	0.093	0.081	0.088	0.024	0.076	0.047
9832	JAKMIP2	0.179	0.115	0.077	0.27	0.089	0.112	0.106	0.129	0.029	0.076	0.065
9851	KIAA0753	0.112	0.063	0.067	0.131	0.043	0.065	0.067	0.066	0.017	0.065	0.027
9852	EPM2AIP1	0.158	0.109	0.064	0.256	0.073	0.095	0.073	0.106	0.027	0.079	0.04
9859	CEP170	0.092	0.064	0.043	0.143	0.049	0.051	0.042	0.062	0.024	0.049	0.034
9870	AREL1	0.127	0.083	0.059	0.168	0.057	0.108	0.084	0.111	0.029	0.077	0.038
988	CDC5L	0.104	0.06	0.051	0.132	0.04	0.054	0.05	0.068	0.025	0.052	0.024
989	SEPT7	0.123	0.088	0.07	0.139	0.062	0.093	0.068	0.082	0.051	0.068	0.029
9901	SRGAP3	0.131	0.094	0.064	0.156	0.075	0.087	0.073	0.089	0.027	0.068	0.054
9908	G3BP2	0.115	0.082	0.057	0.149	0.055	0.054	0.057	0.068	0.027	0.067	0.052
9911	TMCC2	0.154	0.099	0.066	0.185	0.054	0.106	0.075	0.119	0.034	0.081	0.055
9912	ARHGAP44	0.199	0.132	0.089	0.235	0.081	0.101	0.104	0.127	0.047	0.101	0.062
9919	SEC16A	0.089	0.063	0.055	0.139	0.05	0.062	0.055	0.055	0.026	0.05	0.025
9924	PAN2	0.099	0.058	0.043	0.139	0.047	0.052	0.04	0.047	0.018	0.046	0.019
9927	MFN2	0.124	0.077	0.096	0.154	0.092	0.117	0.071	0.091	0.037	0.081	0.046
9943	OXSR1	0.15	0.084	0.053	0.15	0.068	0.102	0.056	0.097	0.014	0.065	0.046
9950	GOLGA5	0.143	0.12	0.079	0.196	0.084	0.102	0.088	0.091	0.022	0.067	0.061
9958	USP15	0.102	0.069	0.048	0.14	0.053	0.074	0.047	0.056	0.021	0.063	0.032
9961	MVP	0.126	0.075	0.062	0.158	0.072	0.065	0.075	0.075	0.027	0.067	0.038
9967	THRAP3	0.115	0.085	0.045	0.138	0.056	0.075	0.071	0.075	0.023	0.044	0.044
9968	MED12	0.118	0.086	0.075	0.14	0.05	0.068	0.066	0.094	0.03	0.072	0.04
9972	NUP153	0.089	0.069	0.05	0.134	0.045	0.064	0.051	0.081	0.034	0.055	0.031
9978	RBX1	0.102	0.058	0.049	0.124	0.038	0.058	0.053	0.07	0.044	0.043	0.033
9984	THOC1	0.109	0.078	0.053	0.138	0.051	0.065	0.076	0.064	0.028	0.08	0.05
998	CDC42	0.115	0.065	0.041	0.127	0.031	0.061	0.061	0.06	0.017	0.055	0.03
8936	WASF1	0.136	0.101	0.06	0.14	0.055	0.078	0.066	0.098	0.035	0.076	0.051
80018	NAA25	0.164	0.107	0.097	0.227	0.074	0.109	0.088	0.11	0.033	0.077	0.036
94081	SFXN1	0.147	0.087	0.063	0.177	0.069	0.073	0.09	0.086	0.038	0.085	0.036
9861	PSMD6	0.089	0.077	0.048	0.137	0.044	0.069	0.052	0.055	0.005	0.04	0.032
9525	VPS4B	0.117	0.109	0.067	0.15	0.061	0.071	0.083	0.088	0.036	0.051	0.028
51555	PEX5L	0.232	0.187	0.106	0.256	0.105	0.186	0.178	0.161	0.056	0.089	0.051
57657	HCN3	0.196	0.099	0.075	0.237	0.07	0.075	0.102	0.106	0.028	0.083	0.034
94005	PIGS	0.139	0.095	0.065	0.164	0.06	0.083	0.072	0.092	0.023	0.069	0.05
9765	ZFYVE16	0.171	0.101	0.074	0.209	0.095	0.097	0.101	0.11	0.039	0.073	0.075
8913	CACNA1G	0.203	0.146	0.092	0.245	0.091	0.097	0.091	0.136	0.034	0.105	0.048
1545	CYP1B1	0.201	0.146	0.101	0.255	0.116	0.146	0.154	0.131	0.056	0.1	0.063
9777	TM9SF4	0.126	0.08	0.072	0.143	0.071	0.074	0.066	0.109	0.038	0.079	0.043
56926	NCLN	0.189	0.109	0.069	0.237	0.07	0.083	0.085	0.115	0.06	0.079	0.067
8036	SHOC2	0.128	0.105	0.075	0.175	0.065	0.085	0.089	0.077	0.033	0.079	0.053
81855	SFXN3	0.157	0.085	0.08	0.185	0.076	0.094	0.084	0.116	0.039	0.071	0.047
9521	EEF1E1	0.174	0.124	0.083	0.172	0.07	0.129	0.085	0.112	0.024	0.082	0.051
9821	RB1CC1	0.075	0.081	0.05	0.143	0.06	0.067	0.065	0.083	0.04	0.048	0.028
9910	RABGAP1L	0.122	0.099	0.063	0.142	0.099	0.077	0.073	0.071	0.033	0.073	0.045
84516	DCTN5	0.139	0.111	0.07	0.2	0.07	0.112	0.082	0.074	0.028	0.065	0.039
8525	DGKZ	0.141	0.071	0.077	0.166	0.077	0.085	0.065	0.091	0.041	0.064	0.038
9747	TCAF1	0.166	0.105	0.083	0.198	0.064	0.115	0.076	0.117	0.025	0.066	0.044
6341	SCO1	0.198	0.145	0.089	0.24	0.08	0.11	0.093	0.092	0.026	0.069	0.063
81892	SLIRP	0.15	0.106	0.073	0.202	0.089	0.099	0.092	0.102	0.045	0.084	0.043
8999	CDKL2	0.184	0.112	0.088	0.179	0.075	0.093	0.097	0.127	0.023	0.058	0.055
7296	TXNRD1	0.188	0.098	0.099	0.235	0.079	0.112	0.115	0.104	0.04	0.073	0.053
91833	WDR20	0.119	0.055	0.067	0.17	0.078	0.094	0.093	0.096	0.045	0.043	0.03
8520	HAT1	0.108	0.071	0.055	0.163	0.058	0.072	0.067	0.088	0.019	0.051	0.036
9696	CROCC	0.173	0.13	0.078	0.22	0.101	0.114	0.091	0.137	0.041	0.091	0.042
9391	CIAO1	0.101	0.065	0.048	0.15	0.049	0.061	0.059	0.07	0.018	0.041	0.029
8650	NUMB	0.116	0.066	0.062	0.15	0.055	0.079	0.062	0.081	0.035	0.065	0.045
9296	ATP6V1F	0.203	0.156	0.049	0.25	0.068	0.111	0.082	0.11	0.04	0.065	0.054
9463	PICK1	0.102	0.07	0.049	0.155	0.038	0.064	0.053	0.07	0.03	0.038	0.05
9550	ATP6V1G1	0.108	0.088	0.07	0.191	0.087	0.097	0.09	0.106	0.029	0.069	0.062
9625	AATK	0.126	0.063	0.063	0.156	0.068	0.067	0.091	0.094	0.026	0.064	0.036
54899	PXK	0.183	0.094	0.065	0.213	0.064	0.114	0.098	0.119	0.027	0.088	0.05
8825	LIN7A	0.124	0.102	0.064	0.152	0.047	0.076	0.059	0.078	0.018	0.062	0.034
8851	CDK5R1	0.115	0.077	0.053	0.134	0.058	0.066	0.082	0.069	0.023	0.051	0.043
9772	KIAA0195	0.182	0.167	0.065	0.251	0.074	0.128	0.102	0.093	0.052	0.088	0.056
9847	C2CD5	0.124	0.106	0.065	0.18	0.071	0.113	0.077	0.123	0.023	0.072	0.045
93145	OLFM2	0.146	0.087	0.048	0.161	0.079	0.097	0.081	0.098	0.036	0.07	0.036
8803	SUCLA2	0.168	0.108	0.075	0.247	0.069	0.129	0.083	0.119	0.022	0.089	0.039
7368	UGT8	0.198	0.109	0.097	0.245	0.065	0.124	0.091	0.11	0.036	0.049	0.059
9570	GOSR2	0.183	0.106	0.078	0.205	0.071	0.079	0.114	0.082	0.042	0.092	0.044
8943	AP3D1	0.117	0.09	0.057	0.162	0.046	0.075	0.05	0.067	0.046	0.054	0.061
8829	NRP1	0.122	0.1	0.039	0.148	0.053	0.088	0.06	0.074	0.036	0.066	0.037
9320	TRIP12	0.137	0.073	0.063	0.142	0.066	0.088	0.067	0.087	0.027	0.062	0.04
80331	DNAJC5	0.181	0.089	0.074	0.216	0.077	0.089	0.097	0.111	0.034	0.094	0.069
85300	ATCAY	0.2	0.109	0.071	0.255	0.082	0.094	0.067	0.116	0.026	0.095	0.067
9529	BAG5	0.119	0.089	0.075	0.144	0.065	0.062	0.053	0.071	0.029	0.058	0.031
81617	CAB39L	0.154	0.107	0.069	0.214	0.082	0.096	0.103	0.137	0.018	0.082	0.056
9694	EMC2	0.102	0.064	0.038	0.173	0.047	0.069	0.051	0.08	0.023	0.049	0.028
90627	STARD13	0.144	0.102	0.078	0.211	0.092	0.077	0.096	0.087	0.032	0.068	0.04
7857	SCG2	0.152	0.091	0.055	0.208	0.081	0.117	0.122	0.139	0.037	0.078	0.078
8577	TMEFF1	0.142	0.099	0.055	0.13	0.081	0.11	0.073	0.079	0.044	0.057	0.026
4128	MAOA	0.213	0.108	0.073	0.278	0.092	0.119	0.1	0.121	0.051	0.073	0.066
9931	HELZ	0.126	0.094	0.074	0.17	0.052	0.09	0.082	0.102	0.044	0.058	0.052
79671	NLRX1	0.175	0.106	0.069	0.166	0.079	0.088	0.073	0.124	0.047	0.08	0.045
8776	MTMR1	0.17	0.138	0.07	0.203	0.08	0.082	0.095	0.104	0.017	0.086	0.052
9590	AKAP12	0.123	0.069	0.062	0.17	0.067	0.104	0.075	0.091	0.037	0.065	0.052
9581	PREPL	0.194	0.09	0.075	0.255	0.1	0.135	0.094	0.125	0.046	0.077	0.045
9722	NOS1AP	0.129	0.084	0.057	0.131	0.045	0.1	0.066	0.068	0.022	0.072	0.052
9804	TOMM20	0.104	0.076	0.059	0.163	0.069	0.065	0.07	0.07	0.02	0.044	0.044
56896	DPYSL5	0.174	0.111	0.087	0.162	0.05	0.107	0.095	0.126	0.022	0.094	0.056
7447	VSNL1	0.176	0.106	0.066	0.238	0.083	0.123	0.09	0.156	0.032	0.069	0.058
79012	CAMKV	0.147	0.107	0.068	0.169	0.051	0.076	0.086	0.118	0.035	0.091	0.036
794	CALB2	0.154	0.137	0.064	0.257	0.081	0.127	0.078	0.095	0.045	0.088	0.052
83988	NCALD	0.177	0.121	0.089	0.2	0.088	0.103	0.078	0.111	0.037	0.085	0.059
8785	MATN4	0.255	0.11	0.081	0.259	0.098	0.13	0.094	0.131	0.042	0.078	0.049
9892	SNAP91	0.143	0.095	0.081	0.203	0.069	0.099	0.086	0.123	0.034	0.075	0.053
84451	KIAA1804	0.167	0.12	0.092	0.205	0.073	0.094	0.107	0.134	0.028	0.092	0.049
83548	COG3	0.156	0.06	0.059	0.203	0.065	0.1	0.079	0.094	0.026	0.085	0.062
9701	PPP6R2	0.11	0.075	0.064	0.144	0.064	0.095	0.072	0.059	0.031	0.054	0.033
9825	SPATA2	0.106	0.092	0.077	0.146	0.068	0.078	0.073	0.093	0.028	0.05	0.056
22849	CPEB3	0.201	0.11	0.06	0.253	0.089	0.132	0.11	0.112	0.025	0.104	0.06
25912	C1orf43	0.216	0.118	0.099	0.271	0.079	0.124	0.092	0.113	0.025	0.076	0.05
25941	TPGS2	0.168	0.108	0.11	0.213	0.085	0.092	0.118	0.106	0.026	0.078	0.047
55288	RHOT1	0.173	0.112	0.068	0.217	0.06	0.111	0.097	0.096	0.029	0.076	0.048
55915	LANCL2	0.175	0.105	0.06	0.222	0.067	0.119	0.091	0.126	0.039	0.072	0.048
60496	AASDHPPT	0.192	0.126	0.074	0.236	0.082	0.134	0.12	0.118	0.032	0.082	0.054
747	DAGLA	0.204	0.099	0.076	0.277	0.102	0.129	0.09	0.129	0.04	0.093	0.046
78991	PCYOX1L	0.179	0.108	0.055	0.227	0.082	0.103	0.121	0.113	0.04	0.099	0.026
7920	ABHD16A	0.187	0.117	0.078	0.218	0.088	0.11	0.084	0.121	0.029	0.071	0.049
79633	FAT4	0.192	0.127	0.102	0.247	0.072	0.103	0.099	0.115	0.048	0.096	0.051
