Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
30819	KCNIP2	0.294	0.227	0.13	0.365	0.144	0.166	0.111	0.153	0.055	0.138	0.135
308	ANXA5	0.213	0.104	0.091	0.245	0.078	0.105	0.094	0.114	0.042	0.12	0.089
30844	EHD4	0.208	0.12	0.096	0.264	0.087	0.128	0.1	0.105	0.066	0.109	0.07
30845	EHD3	0.253	0.105	0.099	0.26	0.097	0.106	0.101	0.113	0.04	0.099	0.08
30849	PIK3R4	0.172	0.111	0.096	0.253	0.098	0.092	0.098	0.105	0.049	0.092	0.071
3092	HIP1	0.172	0.105	0.075	0.237	0.077	0.111	0.082	0.114	0.024	0.095	0.082
3094	HINT1	0.191	0.122	0.105	0.277	0.077	0.125	0.105	0.132	0.036	0.093	0.085
309	ANXA6	0.173	0.093	0.088	0.226	0.106	0.101	0.112	0.108	0.036	0.085	0.065
30968	STOML2	0.146	0.117	0.087	0.228	0.096	0.109	0.077	0.127	0.036	0.08	0.07
3098	HK1	0.22	0.095	0.116	0.302	0.112	0.154	0.087	0.139	0.05	0.108	0.078
310	ANXA7	0.124	0.068	0.065	0.189	0.054	0.08	0.072	0.069	0.043	0.076	0.065
311	ANXA11	0.188	0.109	0.106	0.265	0.079	0.143	0.091	0.116	0.038	0.101	0.085
31	ACACA	0.175	0.101	0.09	0.227	0.065	0.107	0.08	0.093	0.042	0.084	0.084
3163	HMOX2	0.161	0.112	0.065	0.203	0.095	0.14	0.08	0.098	0.046	0.097	0.066
3178	HNRNPA1	0.141	0.069	0.055	0.222	0.064	0.078	0.05	0.06	0.031	0.054	0.049
3181	HNRNPA2B1	0.171	0.067	0.056	0.197	0.063	0.082	0.05	0.089	0.042	0.061	0.054
3183	HNRNPC	0.126	0.071	0.051	0.2	0.057	0.074	0.062	0.075	0.041	0.068	0.051
3184	HNRNPD	0.12	0.07	0.048	0.204	0.05	0.085	0.048	0.072	0.027	0.082	0.03
3187	HNRNPH1	0.123	0.068	0.056	0.199	0.063	0.077	0.059	0.059	0.025	0.057	0.068
3188	HNRNPH2	0.123	0.068	0.07	0.216	0.042	0.082	0.053	0.084	0.024	0.073	0.063
3190	HNRNPK	0.139	0.064	0.056	0.188	0.063	0.07	0.063	0.076	0.027	0.07	0.051
3191	HNRNPL	0.135	0.087	0.078	0.185	0.072	0.092	0.068	0.073	0.049	0.079	0.069
3192	HNRNPU	0.128	0.065	0.055	0.207	0.061	0.079	0.061	0.054	0.019	0.053	0.039
3241	HPCAL1	0.195	0.109	0.104	0.293	0.115	0.143	0.108	0.133	0.048	0.083	0.085
324	APC	0.15	0.08	0.058	0.187	0.066	0.068	0.056	0.073	0.025	0.054	0.035
3265	HRAS	0.14	0.084	0.063	0.19	0.083	0.086	0.061	0.075	0.018	0.068	0.041
3276	PRMT1	0.106	0.069	0.072	0.202	0.064	0.078	0.066	0.087	0.024	0.061	0.058
3295	HSD17B4	0.16	0.098	0.082	0.206	0.08	0.108	0.096	0.105	0.046	0.088	0.06
3300	DNAJB2	0.15	0.093	0.07	0.201	0.092	0.129	0.077	0.084	0.058	0.06	0.059
3301	DNAJA1	0.119	0.097	0.068	0.185	0.079	0.085	0.068	0.091	0.038	0.068	0.064
3303	HSPA1A	0.134	0.076	0.043	0.203	0.058	0.085	0.077	0.08	0.031	0.065	0.054
3304	HSPA1B	0.133	0.082	0.071	0.214	0.082	0.086	0.098	0.08	0.035	0.079	0.064
3305	HSPA1L	0.143	0.068	0.052	0.198	0.073	0.098	0.078	0.077	0.021	0.071	0.051
3306	HSPA2	0.155	0.085	0.086	0.217	0.082	0.092	0.083	0.103	0.035	0.1	0.072
3308	HSPA4	0.117	0.068	0.046	0.198	0.056	0.08	0.057	0.066	0.03	0.059	0.049
3309	HSPA5	0.126	0.066	0.064	0.208	0.065	0.09	0.047	0.063	0.023	0.056	0.041
3312	HSPA8	0.119	0.079	0.056	0.177	0.055	0.086	0.062	0.069	0.028	0.061	0.043
3313	HSPA9	0.136	0.057	0.058	0.194	0.053	0.07	0.07	0.066	0.029	0.048	0.061
3315	HSPB1	0.116	0.077	0.057	0.183	0.058	0.08	0.05	0.073	0.026	0.054	0.048
3320	HSP90AA1	0.127	0.063	0.051	0.188	0.043	0.076	0.053	0.074	0.017	0.064	0.042
3326	HSP90AB1	0.12	0.067	0.055	0.182	0.055	0.069	0.065	0.056	0.022	0.056	0.035
3329	HSPD1	0.143	0.093	0.068	0.2	0.067	0.081	0.064	0.071	0.044	0.075	0.057
3336	HSPE1	0.183	0.105	0.075	0.236	0.1	0.121	0.091	0.11	0.035	0.091	0.067
3337	DNAJB1	0.118	0.092	0.071	0.181	0.06	0.095	0.066	0.09	0.05	0.061	0.072
3376	IARS	0.17	0.099	0.085	0.203	0.091	0.093	0.095	0.084	0.036	0.091	0.065
3382	ICA1	0.197	0.104	0.092	0.314	0.084	0.103	0.109	0.117	0.058	0.088	0.103
340527	NHSL2	0.207	0.144	0.111	0.377	0.105	0.143	0.102	0.14	0.057	0.102	0.065
3419	IDH3A	0.208	0.129	0.115	0.266	0.114	0.131	0.092	0.098	0.033	0.081	0.061
3420	IDH3B	0.176	0.106	0.069	0.22	0.092	0.128	0.094	0.086	0.056	0.101	0.079
34	ACADM	0.213	0.138	0.099	0.307	0.08	0.132	0.098	0.118	0.048	0.108	0.096
345651	ACTBL2	0.158	0.102	0.076	0.246	0.087	0.14	0.075	0.118	0.04	0.085	0.069
347733	TUBB2B	0.152	0.094	0.08	0.206	0.072	0.11	0.079	0.095	0.035	0.081	0.077
348	APOE	0.138	0.092	0.064	0.215	0.07	0.101	0.074	0.077	0.033	0.059	0.07
348980	HCN1	0.264	0.142	0.133	0.352	0.108	0.137	0.12	0.144	0.063	0.109	0.073
351	APP	0.148	0.07	0.042	0.187	0.047	0.071	0.058	0.055	0.021	0.061	0.048
357	SHROOM2	0.232	0.106	0.088	0.283	0.082	0.151	0.098	0.113	0.049	0.098	0.077
3608	ILF2	0.151	0.061	0.06	0.173	0.06	0.093	0.065	0.068	0.027	0.073	0.05
3609	ILF3	0.128	0.058	0.056	0.204	0.059	0.078	0.073	0.074	0.02	0.043	0.049
3612	IMPA1	0.232	0.124	0.117	0.35	0.1	0.174	0.107	0.117	0.054	0.091	0.08
361	AQP4	0.195	0.108	0.088	0.354	0.083	0.149	0.11	0.138	0.045	0.09	0.067
3631	INPP4A	0.244	0.152	0.091	0.351	0.095	0.147	0.088	0.126	0.05	0.101	0.076
3632	INPP5A	0.222	0.169	0.127	0.335	0.102	0.164	0.125	0.122	0.05	0.101	0.079
3706	ITPKA	0.241	0.133	0.095	0.323	0.103	0.161	0.117	0.137	0.051	0.147	0.068
3708	ITPR1	0.131	0.092	0.061	0.169	0.076	0.094	0.071	0.089	0.043	0.078	0.069
3709	ITPR2	0.226	0.123	0.081	0.21	0.097	0.127	0.101	0.134	0.044	0.102	0.089
3710	ITPR3	0.152	0.1	0.1	0.226	0.098	0.095	0.08	0.113	0.045	0.087	0.063
372	ARCN1	0.148	0.094	0.08	0.214	0.081	0.111	0.084	0.103	0.033	0.1	0.064
3728	JUP	0.144	0.08	0.065	0.193	0.074	0.095	0.062	0.07	0.033	0.089	0.054
373156	GSTK1	0.121	0.078	0.056	0.194	0.056	0.058	0.054	0.083	0.029	0.061	0.05
3735	KARS	0.149	0.085	0.062	0.216	0.082	0.129	0.094	0.102	0.03	0.093	0.091
3736	KCNA1	0.174	0.114	0.106	0.235	0.085	0.113	0.099	0.089	0.054	0.109	0.081
3737	KCNA2	0.168	0.101	0.08	0.206	0.074	0.107	0.074	0.091	0.028	0.079	0.067
37	ACADVL	0.202	0.101	0.098	0.302	0.091	0.161	0.074	0.138	0.05	0.091	0.081
3738	KCNA3	0.221	0.12	0.113	0.287	0.105	0.124	0.11	0.124	0.033	0.114	0.093
3739	KCNA4	0.133	0.092	0.068	0.202	0.092	0.099	0.093	0.091	0.043	0.061	0.075
374291	NDUFS7	0.19	0.068	0.072	0.195	0.079	0.131	0.082	0.096	0.049	0.101	0.061
3745	KCNB1	0.201	0.127	0.116	0.296	0.097	0.131	0.101	0.105	0.038	0.094	0.081
3751	KCND2	0.186	0.121	0.094	0.296	0.094	0.101	0.094	0.133	0.052	0.115	0.074
375	ARF1	0.163	0.111	0.09	0.243	0.079	0.106	0.084	0.09	0.049	0.075	0.063
3757	KCNH2	0.151	0.108	0.091	0.204	0.065	0.095	0.081	0.089	0.031	0.049	0.062
375790	AGRN	0.235	0.141	0.112	0.335	0.118	0.158	0.119	0.132	0.044	0.105	0.101
3761	KCNJ4	0.169	0.091	0.101	0.262	0.076	0.092	0.1	0.111	0.041	0.086	0.083
376267	RAB15	0.25	0.129	0.116	0.396	0.095	0.148	0.116	0.133	0.044	0.112	0.087
3766	KCNJ10	0.176	0.102	0.097	0.269	0.087	0.126	0.084	0.108	0.064	0.114	0.073
377	ARF3	0.206	0.12	0.09	0.293	0.082	0.127	0.111	0.123	0.038	0.098	0.083
3778	KCNMA1	0.238	0.126	0.093	0.333	0.112	0.131	0.12	0.127	0.049	0.123	0.091
3796	KIF2A	0.154	0.09	0.064	0.195	0.079	0.091	0.1	0.097	0.043	0.082	0.072
3798	KIF5A	0.198	0.099	0.1	0.229	0.098	0.105	0.108	0.107	0.032	0.101	0.087
3799	KIF5B	0.144	0.073	0.061	0.191	0.05	0.08	0.062	0.075	0.027	0.067	0.055
3800	KIF5C	0.163	0.105	0.081	0.195	0.071	0.081	0.099	0.087	0.051	0.086	0.05
381	ARF5	0.186	0.095	0.081	0.241	0.071	0.122	0.098	0.103	0.032	0.096	0.068
382	ARF6	0.141	0.067	0.041	0.203	0.052	0.068	0.071	0.063	0.022	0.06	0.035
3831	KLC1	0.133	0.083	0.077	0.217	0.068	0.097	0.071	0.1	0.041	0.076	0.078
3836	KPNA1	0.145	0.087	0.075	0.181	0.084	0.088	0.101	0.09	0.036	0.087	0.073
3837	KPNB1	0.128	0.058	0.059	0.189	0.063	0.097	0.068	0.073	0.032	0.061	0.086
38	ACAT1	0.193	0.118	0.091	0.313	0.109	0.12	0.091	0.093	0.036	0.117	0.065
3839	KPNA3	0.187	0.106	0.087	0.248	0.093	0.12	0.084	0.109	0.048	0.095	0.084
3842	TNPO1	0.144	0.093	0.097	0.245	0.075	0.114	0.089	0.098	0.043	0.081	0.09
3843	IPO5	0.123	0.086	0.073	0.183	0.094	0.077	0.077	0.065	0.06	0.074	0.064
3845	KRAS	0.155	0.096	0.071	0.19	0.07	0.09	0.076	0.083	0.029	0.101	0.05
3848	KRT1	0.134	0.083	0.083	0.187	0.08	0.106	0.074	0.087	0.048	0.085	0.038
3849	KRT2	0.141	0.109	0.074	0.197	0.066	0.115	0.087	0.103	0.028	0.088	0.08
3852	KRT5	0.148	0.077	0.053	0.246	0.097	0.099	0.095	0.101	0.031	0.083	0.06
3853	KRT6A	0.162	0.087	0.111	0.196	0.071	0.099	0.079	0.083	0.04	0.074	0.067
3858	KRT10	0.139	0.116	0.087	0.203	0.082	0.091	0.078	0.097	0.048	0.092	0.068
386618	KCTD4	0.262	0.141	0.123	0.359	0.117	0.159	0.121	0.144	0.045	0.132	0.114
387	RHOA	0.138	0.084	0.072	0.223	0.052	0.089	0.068	0.082	0.027	0.061	0.055
388	RHOB	0.166	0.107	0.091	0.229	0.11	0.1	0.095	0.106	0.039	0.085	0.084
389	RHOC	0.202	0.129	0.084	0.275	0.089	0.118	0.108	0.113	0.037	0.122	0.103
3895	KTN1	0.132	0.079	0.097	0.22	0.077	0.101	0.078	0.076	0.038	0.077	0.074
3897	L1CAM	0.171	0.108	0.111	0.231	0.108	0.123	0.113	0.111	0.053	0.083	0.053
391	RHOG	0.177	0.115	0.06	0.239	0.089	0.107	0.088	0.098	0.039	0.089	0.078
3921	RPSA	0.115	0.096	0.073	0.218	0.079	0.101	0.071	0.084	0.031	0.067	0.055
392	ARHGAP1	0.198	0.108	0.092	0.246	0.091	0.116	0.07	0.113	0.037	0.074	0.109
392617	ELFN1	0.248	0.136	0.088	0.312	0.082	0.167	0.125	0.152	0.033	0.099	0.081
3927	LASP1	0.17	0.115	0.09	0.209	0.075	0.095	0.091	0.086	0.049	0.073	0.068
3939	LDHA	0.133	0.072	0.063	0.203	0.06	0.099	0.071	0.073	0.053	0.079	0.076
3945	LDHB	0.161	0.08	0.063	0.204	0.1	0.097	0.092	0.095	0.042	0.087	0.074
396	ARHGDIA	0.123	0.082	0.06	0.193	0.061	0.07	0.066	0.079	0.038	0.062	0.041
3983	ABLIM1	0.1	0.092	0.074	0.192	0.06	0.103	0.082	0.088	0.034	0.081	0.07
3984	LIMK1	0.131	0.107	0.077	0.205	0.072	0.083	0.088	0.082	0.058	0.058	0.063
3996	LLGL1	0.176	0.116	0.08	0.233	0.088	0.106	0.102	0.108	0.048	0.108	0.068
399687	MYO18A	0.137	0.065	0.051	0.197	0.053	0.073	0.053	0.06	0.03	0.06	0.034
4000	LMNA	0.154	0.064	0.048	0.2	0.065	0.066	0.057	0.071	0.026	0.062	0.054
4001	LMNB1	0.145	0.101	0.059	0.21	0.077	0.088	0.073	0.081	0.036	0.082	0.053
4008	LMO7	0.143	0.072	0.079	0.188	0.098	0.098	0.099	0.093	0.029	0.074	0.063
4035	LRP1	0.153	0.09	0.081	0.192	0.072	0.09	0.061	0.073	0.037	0.095	0.071
403	ARL3	0.198	0.156	0.084	0.299	0.13	0.182	0.117	0.121	0.051	0.097	0.072
4045	LSAMP	0.308	0.176	0.102	0.334	0.136	0.201	0.136	0.204	0.083	0.161	0.105
4067	LYN	0.135	0.09	0.066	0.203	0.078	0.077	0.065	0.079	0.025	0.055	0.055
4076	CAPRIN1	0.144	0.1	0.094	0.18	0.071	0.087	0.079	0.093	0.049	0.075	0.069
4082	MARCKS	0.213	0.126	0.094	0.285	0.077	0.16	0.094	0.125	0.059	0.112	0.087
408	ARRB1	0.125	0.059	0.05	0.188	0.047	0.086	0.064	0.062	0.024	0.069	0.044
4099	MAG	0.21	0.127	0.089	0.313	0.113	0.14	0.105	0.106	0.06	0.109	0.085
4130	MAP1A	0.172	0.097	0.082	0.212	0.073	0.104	0.081	0.111	0.06	0.075	0.084
4131	MAP1B	0.151	0.084	0.085	0.179	0.071	0.095	0.076	0.08	0.041	0.077	0.069
4133	MAP2	0.142	0.067	0.051	0.185	0.068	0.103	0.085	0.093	0.044	0.08	0.085
4134	MAP4	0.162	0.085	0.085	0.194	0.071	0.083	0.073	0.086	0.035	0.097	0.071
4137	MAPT	0.135	0.068	0.053	0.211	0.062	0.073	0.066	0.073	0.034	0.058	0.037
4139	MARK1	0.184	0.087	0.065	0.232	0.091	0.122	0.08	0.102	0.043	0.084	0.075
4140	MARK3	0.172	0.09	0.074	0.189	0.071	0.124	0.07	0.081	0.043	0.084	0.077
4141	MARS	0.143	0.111	0.095	0.221	0.082	0.12	0.089	0.093	0.052	0.109	0.08
4155	MBP	0.135	0.092	0.07	0.209	0.062	0.119	0.073	0.108	0.052	0.096	0.058
41	ASIC1	0.226	0.142	0.072	0.351	0.107	0.125	0.125	0.111	0.059	0.101	0.07
4190	MDH1	0.22	0.128	0.103	0.233	0.107	0.163	0.104	0.105	0.042	0.127	0.083
4191	MDH2	0.15	0.114	0.087	0.214	0.087	0.115	0.113	0.091	0.045	0.091	0.069
4204	MECP2	0.172	0.115	0.071	0.249	0.087	0.119	0.09	0.101	0.027	0.115	0.085
421	ARVCF	0.235	0.117	0.125	0.34	0.116	0.145	0.122	0.149	0.047	0.103	0.104
4217	MAP3K5	0.111	0.064	0.069	0.17	0.048	0.089	0.066	0.068	0.022	0.063	0.044
4218	RAB8A	0.153	0.08	0.061	0.2	0.083	0.077	0.09	0.098	0.039	0.074	0.067
4259	MGST3	0.228	0.148	0.102	0.307	0.124	0.164	0.079	0.124	0.035	0.101	0.091
4282	MIF	0.17	0.138	0.082	0.246	0.089	0.144	0.104	0.108	0.038	0.11	0.072
4301	MLLT4	0.142	0.081	0.065	0.2	0.075	0.088	0.057	0.081	0.036	0.064	0.05
4354	MPP1	0.158	0.102	0.072	0.223	0.076	0.105	0.097	0.121	0.037	0.087	0.072
4355	MPP2	0.196	0.121	0.07	0.272	0.086	0.135	0.066	0.114	0.038	0.083	0.066
4356	MPP3	0.139	0.107	0.076	0.209	0.089	0.101	0.076	0.088	0.034	0.105	0.073
439	ASNA1	0.162	0.093	0.078	0.239	0.09	0.119	0.087	0.099	0.038	0.097	0.079
4430	MYO1B	0.143	0.102	0.079	0.212	0.089	0.086	0.086	0.095	0.058	0.078	0.089
4478	MSN	0.168	0.106	0.055	0.214	0.071	0.115	0.092	0.096	0.045	0.08	0.07
4509	ATP8	0.225	0.12	0.107	0.282	0.08	0.145	0.104	0.112	0.035	0.119	0.073
4513	COX2	0.188	0.146	0.071	0.358	0.096	0.14	0.098	0.127	0.04	0.107	0.083
4522	MTHFD1	0.144	0.074	0.074	0.228	0.095	0.125	0.08	0.093	0.038	0.084	0.078
4540	ND5	0.181	0.094	0.097	0.206	0.08	0.105	0.094	0.099	0.051	0.087	0.066
4580	MTX1	0.184	0.136	0.09	0.321	0.095	0.158	0.113	0.11	0.058	0.088	0.058
4627	MYH9	0.129	0.075	0.039	0.22	0.046	0.078	0.05	0.077	0.022	0.059	0.055
4628	MYH10	0.128	0.105	0.083	0.226	0.078	0.115	0.09	0.091	0.062	0.095	0.071
4629	MYH11	0.141	0.102	0.072	0.215	0.09	0.106	0.068	0.095	0.04	0.093	0.062
4637	MYL6	0.158	0.111	0.093	0.211	0.085	0.128	0.108	0.114	0.024	0.085	0.084
4641	MYO1C	0.132	0.077	0.048	0.186	0.046	0.079	0.063	0.066	0.025	0.053	0.043
4642	MYO1D	0.166	0.082	0.069	0.24	0.061	0.117	0.113	0.106	0.027	0.084	0.08
4644	MYO5A	0.131	0.08	0.059	0.206	0.089	0.092	0.069	0.083	0.034	0.087	0.059
4645	MYO5B	0.139	0.081	0.071	0.188	0.067	0.099	0.089	0.096	0.043	0.081	0.081
4646	MYO6	0.138	0.076	0.07	0.192	0.068	0.077	0.078	0.08	0.028	0.085	0.06
4659	PPP1R12A	0.155	0.083	0.069	0.211	0.08	0.095	0.077	0.076	0.05	0.078	0.053
4660	PPP1R12B	0.183	0.112	0.085	0.253	0.08	0.124	0.087	0.124	0.034	0.083	0.08
4666	NACA	0.171	0.094	0.09	0.228	0.104	0.104	0.099	0.1	0.044	0.088	0.055
4670	HNRNPM	0.138	0.083	0.074	0.198	0.053	0.064	0.053	0.076	0.043	0.065	0.039
4673	NAP1L1	0.125	0.072	0.07	0.169	0.053	0.077	0.062	0.084	0.03	0.063	0.053
4676	NAP1L4	0.136	0.102	0.076	0.216	0.083	0.098	0.075	0.103	0.03	0.092	0.044
4677	NARS	0.22	0.134	0.089	0.343	0.086	0.114	0.108	0.145	0.032	0.1	0.081
4684	NCAM1	0.184	0.107	0.08	0.243	0.101	0.123	0.105	0.101	0.042	0.08	0.068
4691	NCL	0.146	0.064	0.046	0.172	0.06	0.096	0.063	0.076	0.038	0.068	0.042
4694	NDUFA1	0.234	0.165	0.101	0.339	0.111	0.142	0.128	0.136	0.056	0.117	0.096
4695	NDUFA2	0.181	0.108	0.093	0.21	0.086	0.095	0.087	0.131	0.032	0.089	0.092
4697	NDUFA4	0.208	0.092	0.075	0.273	0.084	0.112	0.102	0.104	0.049	0.107	0.082
4698	NDUFA5	0.169	0.113	0.073	0.201	0.085	0.107	0.081	0.079	0.035	0.086	0.079
4700	NDUFA6	0.182	0.127	0.089	0.26	0.101	0.134	0.109	0.114	0.032	0.108	0.07
4701	NDUFA7	0.173	0.095	0.075	0.215	0.09	0.104	0.074	0.108	0.054	0.07	0.048
4702	NDUFA8	0.113	0.08	0.052	0.222	0.059	0.106	0.06	0.081	0.047	0.06	0.069
4704	NDUFA9	0.134	0.066	0.059	0.197	0.059	0.073	0.059	0.054	0.032	0.069	0.061
4705	NDUFA10	0.17	0.112	0.07	0.24	0.089	0.126	0.093	0.095	0.042	0.109	0.104
4709	NDUFB3	0.162	0.116	0.098	0.223	0.083	0.117	0.093	0.102	0.042	0.1	0.064
4710	NDUFB4	0.183	0.101	0.074	0.216	0.085	0.148	0.086	0.106	0.037	0.095	0.074
4711	NDUFB5	0.156	0.107	0.088	0.256	0.089	0.086	0.097	0.107	0.051	0.087	0.06
4712	NDUFB6	0.199	0.127	0.089	0.247	0.107	0.139	0.116	0.118	0.031	0.102	0.062
4713	NDUFB7	0.177	0.124	0.119	0.236	0.075	0.106	0.075	0.112	0.039	0.081	0.086
4714	NDUFB8	0.157	0.105	0.075	0.202	0.082	0.116	0.089	0.108	0.045	0.091	0.065
471	ATIC	0.206	0.138	0.106	0.346	0.08	0.148	0.139	0.136	0.063	0.118	0.074
4715	NDUFB9	0.145	0.123	0.078	0.216	0.071	0.109	0.064	0.112	0.037	0.095	0.069
4716	NDUFB10	0.187	0.091	0.116	0.252	0.096	0.12	0.103	0.1	0.045	0.113	0.078
4718	NDUFC2	0.185	0.106	0.108	0.267	0.112	0.116	0.096	0.126	0.037	0.096	0.103
4719	NDUFS1	0.149	0.097	0.077	0.226	0.061	0.088	0.077	0.101	0.037	0.087	0.072
4720	NDUFS2	0.127	0.089	0.056	0.217	0.082	0.095	0.067	0.088	0.038	0.086	0.065
4722	NDUFS3	0.139	0.077	0.061	0.207	0.061	0.076	0.057	0.071	0.032	0.068	0.057
4723	NDUFV1	0.141	0.114	0.073	0.225	0.076	0.082	0.09	0.076	0.035	0.065	0.054
4724	NDUFS4	0.162	0.069	0.067	0.193	0.069	0.08	0.072	0.078	0.043	0.089	0.049
4725	NDUFS5	0.135	0.063	0.076	0.208	0.062	0.075	0.061	0.07	0.038	0.065	0.044
4726	NDUFS6	0.171	0.068	0.084	0.229	0.086	0.07	0.098	0.098	0.052	0.101	0.075
4728	NDUFS8	0.166	0.092	0.096	0.217	0.086	0.118	0.104	0.071	0.034	0.085	0.069
4729	NDUFV2	0.143	0.108	0.068	0.214	0.075	0.112	0.065	0.081	0.041	0.066	0.059
4734	NEDD4	0.148	0.054	0.059	0.212	0.051	0.079	0.057	0.079	0.022	0.059	0.043
4735	SEPT2	0.153	0.083	0.085	0.226	0.079	0.102	0.082	0.12	0.039	0.079	0.053
4736	RPL10A	0.143	0.095	0.074	0.188	0.076	0.096	0.085	0.09	0.041	0.069	0.069
4741	NEFM	0.183	0.107	0.104	0.239	0.096	0.131	0.103	0.089	0.049	0.113	0.091
4744	NEFH	0.248	0.128	0.095	0.315	0.087	0.133	0.093	0.135	0.054	0.098	0.094
4747	NEFL	0.142	0.089	0.058	0.213	0.09	0.096	0.077	0.094	0.035	0.096	0.064
47	ACLY	0.153	0.097	0.074	0.215	0.069	0.094	0.073	0.082	0.055	0.083	0.064
4756	NEO1	0.23	0.106	0.091	0.343	0.106	0.15	0.107	0.105	0.037	0.097	0.093
4763	NF1	0.189	0.112	0.094	0.256	0.082	0.125	0.087	0.109	0.05	0.079	0.073
476	ATP1A1	0.124	0.104	0.083	0.203	0.072	0.103	0.076	0.088	0.04	0.083	0.046
477	ATP1A2	0.231	0.136	0.071	0.289	0.102	0.128	0.121	0.113	0.038	0.105	0.082
478	ATP1A3	0.224	0.115	0.104	0.304	0.107	0.142	0.12	0.133	0.048	0.108	0.082
479	ATP12A	0.206	0.098	0.092	0.292	0.091	0.118	0.097	0.123	0.035	0.104	0.085
480	ATP1A4	0.227	0.145	0.11	0.305	0.101	0.145	0.121	0.125	0.036	0.111	0.083
481	ATP1B1	0.166	0.101	0.084	0.224	0.078	0.107	0.115	0.13	0.064	0.088	0.101
4830	NME1	0.145	0.105	0.075	0.208	0.096	0.125	0.091	0.091	0.053	0.067	0.08
4831	NME2	0.127	0.078	0.057	0.202	0.062	0.086	0.068	0.069	0.039	0.088	0.062
4841	NONO	0.14	0.071	0.062	0.2	0.082	0.084	0.068	0.068	0.028	0.078	0.045
4842	NOS1	0.149	0.118	0.081	0.242	0.092	0.127	0.095	0.13	0.039	0.079	0.063
4869	NPM1	0.124	0.049	0.043	0.196	0.053	0.079	0.058	0.066	0.02	0.071	0.048
487	ATP2A1	0.237	0.121	0.106	0.284	0.09	0.159	0.102	0.135	0.048	0.096	0.073
4884	NPTX1	0.237	0.137	0.107	0.306	0.089	0.128	0.1	0.116	0.05	0.135	0.083
488	ATP2A2	0.216	0.09	0.088	0.245	0.053	0.111	0.108	0.128	0.039	0.078	0.094
4893	NRAS	0.16	0.093	0.073	0.22	0.084	0.097	0.088	0.091	0.04	0.086	0.078
489	ATP2A3	0.219	0.128	0.121	0.338	0.098	0.144	0.141	0.111	0.053	0.111	0.08
4897	NRCAM	0.214	0.114	0.095	0.271	0.128	0.143	0.11	0.108	0.045	0.107	0.085
4900	NRGN	0.195	0.157	0.083	0.327	0.085	0.129	0.103	0.16	0.053	0.096	0.103
490	ATP2B1	0.191	0.093	0.065	0.215	0.087	0.119	0.118	0.142	0.049	0.105	0.088
4905	NSF	0.119	0.067	0.076	0.196	0.084	0.087	0.088	0.087	0.042	0.079	0.061
4907	NT5E	0.168	0.109	0.09	0.244	0.085	0.114	0.105	0.095	0.036	0.087	0.074
4915	NTRK2	0.162	0.124	0.091	0.209	0.07	0.11	0.094	0.128	0.028	0.082	0.083
491	ATP2B2	0.167	0.098	0.083	0.264	0.074	0.126	0.083	0.107	0.065	0.099	0.108
4916	NTRK3	0.242	0.138	0.103	0.26	0.092	0.132	0.113	0.129	0.039	0.091	0.085
492	ATP2B3	0.216	0.109	0.11	0.325	0.094	0.137	0.108	0.139	0.047	0.089	0.096
493	ATP2B4	0.169	0.12	0.097	0.248	0.088	0.131	0.092	0.104	0.036	0.114	0.071
495	ATP4A	0.139	0.078	0.052	0.214	0.057	0.069	0.048	0.074	0.027	0.06	0.044
4967	OGDH	0.186	0.118	0.067	0.273	0.098	0.134	0.095	0.098	0.033	0.1	0.058
4976	OPA1	0.218	0.114	0.076	0.272	0.087	0.127	0.109	0.116	0.054	0.086	0.093
4978	OPCML	0.28	0.185	0.18	0.372	0.158	0.224	0.159	0.212	0.047	0.14	0.1
498	ATP5A1	0.117	0.076	0.063	0.195	0.065	0.074	0.079	0.069	0.029	0.067	0.063
501	ALDH7A1	0.186	0.103	0.073	0.239	0.092	0.155	0.098	0.111	0.033	0.101	0.09
5034	P4HB	0.119	0.095	0.075	0.195	0.06	0.08	0.087	0.087	0.027	0.079	0.071
5036	PA2G4	0.145	0.083	0.07	0.211	0.061	0.086	0.064	0.076	0.029	0.054	0.056
5037	PEBP1	0.19	0.096	0.094	0.246	0.1	0.121	0.105	0.108	0.033	0.077	0.073
5048	PAFAH1B1	0.14	0.108	0.07	0.203	0.081	0.105	0.06	0.105	0.036	0.081	0.075
50488	MINK1	0.21	0.104	0.112	0.277	0.101	0.118	0.117	0.116	0.028	0.109	0.086
5052	PRDX1	0.143	0.088	0.08	0.203	0.086	0.088	0.067	0.073	0.027	0.087	0.063
50	ACO2	0.229	0.128	0.084	0.339	0.076	0.127	0.111	0.14	0.061	0.132	0.061
5058	PAK1	0.129	0.074	0.057	0.19	0.062	0.075	0.056	0.071	0.043	0.073	0.062
50618	ITSN2	0.144	0.075	0.061	0.209	0.057	0.094	0.059	0.054	0.031	0.066	0.04
5062	PAK2	0.127	0.05	0.066	0.188	0.044	0.076	0.057	0.071	0.029	0.071	0.056
506	ATP5B	0.136	0.087	0.055	0.191	0.079	0.084	0.059	0.082	0.025	0.078	0.044
50804	MYEF2	0.144	0.122	0.086	0.218	0.1	0.109	0.102	0.08	0.041	0.075	0.085
50807	ASAP1	0.143	0.098	0.07	0.208	0.055	0.101	0.078	0.064	0.033	0.085	0.074
